1,155,167,167,24/03/2021,24,24/03/2021,31/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,154,166,166,24/03/2021,24,24/03/2021,29/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,153,165,165,23/03/2021,23,23/03/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,152,164,164,23/03/2021,23,23/03/2021,30/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,151,163,163,23/03/2021,23,23/03/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,150,162,162,23/03/2021,23,23/03/2021,25/06/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,149,161,161,23/03/2021,23,23/03/2021,23/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,148,160,160,23/03/2021,23,23/03/2021,24/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,147,159,159,22/03/2021,22,22/03/2021,24/08/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,146,158,158,22/03/2021,22,22/03/2021,25/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,145,157,157,22/03/2021,22,22/03/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,144,319,319,26/05/2021,26,26/05/2021,14/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,144,410,410,21/05/2021,21,21/05/2021,14/10/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,144,156,156,20/03/2021,20,20/03/2021,25/05/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,143,155,155,20/03/2021,20,20/03/2021,06/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,142,154,154,19/03/2021,19,19/03/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,141,153,153,19/03/2021,19,19/03/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,140,152,152,19/03/2021,19,19/03/2021,19/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,139,151,151,19/03/2021,19,19/03/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,138,150,150,19/03/2021,19,19/03/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,137,149,149,19/03/2021,19,19/03/2021,20/12/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,136,958,958,18/08/2021,18,18/08/2021,03/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,136,148,148,18/03/2021,18,18/03/2021,20/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,135,147,147,18/03/2021,18,18/03/2021,20/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,134,493,493,20/06/2021,20,20/06/2021,20/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,134,146,146,17/03/2021,17,17/03/2021,19/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,133,145,145,17/03/2021,17,17/03/2021,29/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,132,144,144,17/03/2021,17,17/03/2021,08/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,131,226,226,12/04/2021,12,12/04/2021,10/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,131,143,143,17/03/2021,17,17/03/2021,11/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,130,142,142,17/03/2021,17,17/03/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,141,141,16/03/2021,16,16/03/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,204,204,06/04/2021,6,06/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,205,205,06/04/2021,6,06/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,206,206,06/04/2021,6,06/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,207,207,06/04/2021,6,06/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,208,208,06/04/2021,6,06/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,247,247,19/04/2021,19,19/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,482,482,10/06/2021,10,10/06/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,483,483,10/06/2021,10,10/06/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,595,595,30/06/2021,30,30/06/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,129,596,596,30/06/2021,30,30/06/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,128,139,139,16/03/2021,16,16/03/2021,20/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,128,512,512,14/06/2021,14,14/06/2021,19/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,127,138,138,15/03/2021,15,15/03/2021,19/08/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,126,137,137,15/03/2021,15,15/03/2021,19/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,125,136,136,15/03/2021,15,15/03/2021,08/11/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,124,265,265,23/04/2021,23,23/04/2021,27/01/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,124,135,135,12/03/2021,12,12/03/2021,22/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,123,1701,1701,29/10/2021,29,29/10/2021,08/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,123,1700,1700,15/11/2021,15,15/11/2021,15/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,123,634,634,06/07/2021,6,06/07/2021,28/10/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,123,134,134,12/03/2021,12,12/03/2021,15/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,122,133,133,11/03/2021,11,11/03/2021,14/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,121,132,132,11/03/2021,11,11/03/2021,10/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,120,131,131,11/03/2021,11,11/03/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,119,130,130,10/03/2021,10,10/03/2021,17/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,118,129,129,09/03/2021,9,09/03/2021,13/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,117,128,128,09/03/2021,9,09/03/2021,19/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,116,127,127,09/03/2021,9,09/03/2021,21/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,115,126,126,08/03/2021,8,08/03/2021,12/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,114,125,125,08/03/2021,8,08/03/2021,10/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,113,124,124,08/03/2021,8,08/03/2021,08/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,112,123,123,08/03/2021,8,08/03/2021,10/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,111,122,122,06/03/2021,6,06/03/2021,29/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,110,121,121,06/03/2021,6,06/03/2021,14/12/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,109,120,120,05/03/2021,5,05/03/2021,05/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,108,119,119,05/03/2021,5,05/03/2021,28/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,107,118,118,05/03/2021,5,05/03/2021,03/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,106,117,117,04/03/2021,4,04/03/2021,08/09/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,105,116,116,04/03/2021,4,04/03/2021,08/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,102,112,112,03/03/2021,3,03/03/2021,12/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,101,110,110,03/03/2021,3,03/03/2021,04/08/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,100,109,109,03/03/2021,3,03/03/2021,11/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,99,108,108,03/03/2021,3,03/03/2021,21/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,98,236,236,17/03/2021,17,17/03/2021,04/05/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,98,107,107,02/03/2021,2,02/03/2021,16/03/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,97,106,106,02/03/2021,2,02/03/2021,04/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,96,105,105,01/03/2021,1,01/03/2021,01/04/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,95,104,104,01/03/2021,1,01/03/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,94,103,103,26/02/2021,26,26/02/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,93,102,102,25/02/2021,25,25/02/2021,28/01/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,92,101,101,24/02/2021,24,24/02/2021,24/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,91,98,98,23/02/2021,23,23/02/2021,17/06/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,90,97,97,22/02/2021,22,22/02/2021,21/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,90,96,96,09/11/2020,9,09/11/2020,09/01/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,89,95,95,22/02/2021,22,22/02/2021,22/02/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,88,94,94,22/02/2021,22,22/02/2021,22/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,83,89,89,22/02/2021,22,22/02/2021,22/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,82,88,88,22/02/2021,22,22/02/2021,22/02/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,81,87,87,22/02/2021,22,22/02/2021,22/02/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,80,86,86,22/02/2021,22,22/02/2021,25/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,79,85,85,19/02/2021,19,19/02/2021,06/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,78,84,84,19/02/2021,19,19/02/2021,22/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,73,80,80,19/02/2021,19,19/02/2021,22/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,72,79,79,19/02/2021,19,19/02/2021,19/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,71,78,78,19/02/2021,19,19/02/2021,19/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,70,77,77,19/02/2021,19,19/02/2021,19/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,69,76,76,19/02/2021,19,19/02/2021,19/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,68,75,75,19/02/2021,19,19/02/2021,20/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,67,74,74,18/02/2021,18,18/02/2021,19/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,66,73,73,18/02/2021,18,18/02/2021,18/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,65,72,72,,NaN,,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,64,71,71,18/02/2021,18,18/02/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,63,69,69,16/02/2021,16,16/02/2021,31/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,61,66,66,12/02/2021,12,12/02/2021,03/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,59,99,99,23/02/2021,23,23/02/2021,24/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,59,64,64,23/11/2020,23,23/11/2020,22/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,58,61,61,11/11/2020,11,11/11/2020,10/01/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,57,70,70,14/02/2021,14,14/02/2021,09/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,57,60,60,10/10/2020,10,10/10/2020,14/12/2020,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,57,565,565,10/07/2021,10,10/07/2021,,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,56,59,59,22/09/2020,22,22/09/2020,22/11/2020,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,55,57,57,11/02/2021,11,11/02/2021,11/02/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,55,58,58,02/09/2020,2,02/09/2020,02/11/2020,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,54,56,56,28/07/2020,28,28/07/2020,,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,53,55,55,11/08/2020,11,11/08/2020,14/12/2023,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,52,54,54,11/09/2020,11,11/09/2020,17/07/2023,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,51,53,53,17/09/2020,17,17/09/2020,21/02/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,50,288,288,30/04/2021,30,30/04/2021,19/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,50,52,52,18/09/2020,18,18/09/2020,29/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,49,51,51,08/10/2020,8,08/10/2020,15/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,48,50,50,08/10/2020,8,08/10/2020,09/05/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,47,49,49,09/10/2020,9,09/10/2020,06/11/2023,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,46,48,48,09/02/2021,9,09/02/2021,10/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,45,47,47,09/10/2020,9,09/10/2020,19/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,44,762,762,26/07/2021,26,26/07/2021,20/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,44,46,46,19/10/2020,19,19/10/2020,15/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,43,260,260,20/04/2021,20,20/04/2021,07/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,43,111,111,03/03/2021,3,03/03/2021,19/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,43,45,45,21/10/2020,21,21/10/2020,24/12/2020,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,42,44,44,29/10/2020,29,29/10/2020,24/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,41,43,43,29/10/2020,29,29/10/2020,09/06/2023,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,41,115,115,04/03/2021,4,04/03/2021,09/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,40,42,42,29/10/2020,29,29/10/2020,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,39,41,41,02/11/2020,2,02/11/2020,06/04/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,38,678,678,13/07/2021,13,13/07/2021,13/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,38,40,40,03/11/2020,3,03/11/2020,14/01/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,37,39,39,03/11/2020,3,03/11/2020,04/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,36,311,311,04/05/2021,4,04/05/2021,14/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,36,38,38,06/11/2020,6,06/11/2020,03/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,35,570,570,23/06/2021,23,23/06/2021,27/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,35,568,568,15/07/2021,15,15/07/2021,15/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,35,37,37,13/11/2020,13,13/11/2020,14/07/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,34,36,36,13/11/2020,13,13/11/2020,14/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,33,35,35,16/11/2020,16,16/11/2020,21/02/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,32,34,34,18/11/2020,18,18/11/2020,26/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,31,33,33,19/11/2020,19,19/11/2020,18/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,30,323,323,05/05/2021,5,05/05/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,30,32,32,19/11/2020,19,19/11/2020,04/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,29,31,31,20/11/2020,20,20/11/2020,24/11/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,28,30,30,24/11/2020,24,24/11/2020,24/02/2025,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,27,29,29,27/11/2020,27,27/11/2020,11/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,27,227,227,12/04/2021,12,12/04/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,26,261,261,20/04/2021,20,20/04/2021,16/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,26,28,28,27/11/2020,27,27/11/2020,19/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,25,27,27,30/11/2020,30,30/11/2020,15/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,24,26,26,04/12/2020,4,04/12/2020,13/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,24,234,234,14/04/2021,14,14/04/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,23,340,340,05/06/2021,5,05/06/2021,20/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,23,25,25,02/12/2020,2,02/12/2020,04/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,22,393,393,18/05/2021,18,18/05/2021,20/07/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,22,24,24,02/12/2020,2,02/12/2020,09/03/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,21,899,899,11/08/2021,11,11/08/2021,27/11/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,21,23,23,08/12/2020,8,08/12/2020,10/08/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,20,22,22,08/12/2020,8,08/12/2020,15/03/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,19,65,65,11/02/2021,11,11/02/2021,10/04/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,19,21,21,07/12/2020,7,07/12/2020,10/02/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,18,747,747,22/07/2021,22,22/07/2021,08/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,18,20,20,08/01/2021,8,08/01/2021,07/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,17,19,19,29/12/2020,29,29/12/2020,31/01/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,16,17,17,08/02/2021,8,08/02/2021,31/01/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,15,16,16,15/01/2021,15,15/01/2021,20/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,14,14,14,18/01/2021,18,18/01/2021,19/08/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,13,13,13,20/01/2021,20,20/01/2021,29/10/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,12,12,12,20/01/2021,20,20/01/2021,23/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,11,11,11,08/02/2021,8,08/02/2021,03/04/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,10,10,10,21/01/2021,21,21/01/2021,12/09/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,10,9,9,08/02/2021,8,08/02/2021,08/02/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,9,457,457,25/06/2021,25,25/06/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,9,8,8,22/01/2021,22,22/01/2021,24/06/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,8,7,7,01/02/2021,1,01/02/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,7,6,6,02/02/2021,2,02/02/2021,11/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,6,5,5,05/02/2021,5,05/02/2021,15/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,5,4,4,04/02/2021,4,04/02/2021,28/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
